sex,education,age,partner_state,lead_partner_state,proportion
Women,High Education,54,Single,Retired Partner,4.166669669786473e-117
Women,High Education,54,Working Partner,Single,0.003992720731655731
Women,High Education,54,Working Partner,Working Partner,0.9721606198171363
Women,High Education,54,Working Partner,Retired Partner,0.023846659451207886
Women,High Education,54,Retired Partner,Single,0.0
Women,High Education,54,Retired Partner,Working Partner,0.0
Women,High Education,54,Retired Partner,Retired Partner,1.0
Women,High Education,55,Single,Single,0.9999512496959687
Women,High Education,55,Single,Working Partner,4.8750304031275185e-05
Women,High Education,55,Single,Retired Partner,3.1574743211181556e-119
Women,High Education,55,Working Partner,Single,0.003161486568456126
Women,High Education,55,Working Partner,Working Partner,0.966790205738712
Women,High Education,55,Working Partner,Retired Partner,0.03004830769283198
Women,High Education,55,Retired Partner,Single,0.0
Women,High Education,55,Retired Partner,Working Partner,0.0
Women,High Education,55,Retired Partner,Retired Partner,1.0
Women,High Education,56,Single,Single,0.9999744801328941
Women,High Education,56,Single,Working Partner,2.5519867105770436e-05
Women,High Education,56,Single,Retired Partner,2.378750446795644e-121
Women,High Education,56,Working Partner,Single,0.0024641724662565014
Women,High Education,56,Working Partner,Working Partner,0.9593344884500561
Women,High Education,56,Working Partner,Retired Partner,0.038201339083687405
Women,High Education,56,Retired Partner,Single,0.0
Women,High Education,56,Retired Partner,Working Partner,0.0
Women,High Education,56,Retired Partner,Retired Partner,1.0
Women,High Education,57,Single,Single,0.9999869788394018
Women,High Education,57,Single,Working Partner,1.3021160598115775e-05
Women,High Education,57,Single,Retired Partner,1.781126327916254e-123
Women,High Education,57,Working Partner,Single,0.001888685553903699
Women,High Education,57,Working Partner,Working Partner,0.9491464011626397
Women,High Education,57,Working Partner,Retired Partner,0.04896491328345651
Women,High Education,57,Retired Partner,Single,0.0
Women,High Education,57,Retired Partner,Working Partner,0.0
Women,High Education,57,Retired Partner,Retired Partner,1.0
Women,High Education,58,Single,Single,0.9999935261448635
Women,High Education,58,Single,Working Partner,6.473855136487817e-06
Women,High Education,58,Single,Retired Partner,1.3251175258073024e-125
Women,High Education,58,Working Partner,Single,0.0014216307465678177
Women,High Education,58,Working Partner,Working Partner,0.9353664017402784
Women,High Education,58,Working Partner,Retired Partner,0.06321196751315386
Women,High Education,58,Retired Partner,Single,0.0
Women,High Education,58,Retired Partner,Working Partner,0.0
Women,High Education,58,Retired Partner,Retired Partner,1.0
Women,High Education,59,Single,Single,0.9999968646274162
Women,High Education,59,Single,Working Partner,3.135372583819555e-06
Women,High Education,59,Single,Retired Partner,9.792736554985279e-128
Women,High Education,59,Working Partner,Single,0.001049099375302226
Women,High Education,59,Working Partner,Working Partner,0.9168749520147537
Women,High Education,59,Working Partner,Retired Partner,0.08207594860994408
Women,High Education,59,Retired Partner,Single,0.0
Women,High Education,59,Retired Partner,Working Partner,0.0
Women,High Education,59,Retired Partner,Retired Partner,1.0
Women,High Education,60,Single,Single,0.9999985212368885
Women,High Education,60,Single,Working Partner,1.4787631114963518e-06
Women,High Education,60,Single,Retired Partner,7.18653226219123e-130
Women,High Education,60,Working Partner,Single,0.0007573429743479719
Women,High Education,60,Working Partner,Working Partner,0.8922611857750535
Women,High Education,60,Working Partner,Retired Partner,0.10698147125059838
Women,High Education,60,Retired Partner,Single,0.0
Women,High Education,60,Retired Partner,Working Partner,0.0
Women,High Education,60,Retired Partner,Retired Partner,1.0
Women,High Education,61,Single,Single,0.9999993210130885
Women,High Education,61,Single,Working Partner,6.789869114195888e-07
Women,High Education,61,Single,Retired Partner,5.235710856305007e-132
Women,High Education,61,Working Partner,Single,0.0005333039192899269
Women,High Education,61,Working Partner,Working Partner,0.8598402729653221
Women,High Education,61,Working Partner,Retired Partner,0.13962642311538798
Women,High Education,61,Retired Partner,Single,0.0
Women,High Education,61,Retired Partner,Working Partner,0.0
Women,High Education,61,Retired Partner,Retired Partner,1.0
Women,High Education,62,Single,Single,0.9999996965777399
Women,High Education,62,Single,Working Partner,3.034222600561644e-07
Women,High Education,62,Single,Retired Partner,3.7857162312821084e-134
Women,High Education,62,Working Partner,Single,0.0003649882115333277
Women,High Education,62,Working Partner,Working Partner,0.8177742421981211
Women,High Education,62,Working Partner,Retired Partner,0.18186076959034558
Women,High Education,62,Retired Partner,Single,0.0
Women,High Education,62,Retired Partner,Working Partner,0.0
Women,High Education,62,Retired Partner,Retired Partner,1.0
Women,High Education,63,Single,Single,0.9999998680751757
Women,High Education,63,Single,Working Partner,1.3192482428536933e-07
Women,High Education,63,Single,Retired Partner,2.7158867498056107e-136
Women,High Education,63,Working Partner,Single,0.0002416788182188076
Women,High Education,63,Working Partner,Working Partner,0.7643689271136479
Women,High Education,63,Working Partner,Retired Partner,0.23538939406813333
Women,High Education,63,Retired Partner,Single,0.0
Women,High Education,63,Retired Partner,Working Partner,0.0
Women,High Education,63,Retired Partner,Retired Partner,1.0
Women,High Education,64,Single,Single,0.9999999442084511
Women,High Education,64,Single,Working Partner,5.579154882725859e-08
Women,High Education,64,Single,Retired Partner,1.9325977625505404e-138
Women,High Education,64,Working Partner,Single,0.00015400264436567636
Women,High Education,64,Working Partner,Working Partner,0.6986039086185467
Women,High Education,64,Working Partner,Retired Partner,0.3012420887370876
Women,High Education,64,Retired Partner,Single,0.0
Women,High Education,64,Retired Partner,Working Partner,0.0
Women,High Education,64,Retired Partner,Retired Partner,1.0
Women,High Education,65,Single,Single,0.9999999770573883
Women,High Education,65,Single,Working Partner,2.2942611656927947e-08
Women,High Education,65,Single,Retired Partner,1.363680095022097e-140
Women,High Education,65,Working Partner,Single,9.388365570158265e-05
Women,High Education,65,Working Partner,Working Partner,0.6208548284649312
Women,High Education,65,Working Partner,Retired Partner,0.3790512878793672
Women,High Education,65,Retired Partner,Single,0.0
Women,High Education,65,Retired Partner,Working Partner,0.0
Women,High Education,65,Retired Partner,Retired Partner,1.0
Women,High Education,66,Single,Single,0.9999999908289395
Women,High Education,66,Single,Working Partner,9.171060417957688e-09
Women,High Education,66,Single,Retired Partner,9.538931429742983e-143
Women,High Education,66,Working Partner,Single,5.443780737905533e-05
Women,High Education,66,Working Partner,Working Partner,0.5335646662960822
Women,High Education,66,Working Partner,Retired Partner,0.46638089589653864
Women,High Education,66,Retired Partner,Single,0.0
Women,High Education,66,Retired Partner,Working Partner,0.0
Women,High Education,66,Retired Partner,Retired Partner,1.0
Women,High Education,67,Single,Single,0.9999999964373905
Women,High Education,67,Single,Working Partner,3.562609617866844e-09
Women,High Education,67,Single,Retired Partner,6.612689441380187e-145
Women,High Education,67,Working Partner,Single,2.987811403132656e-05
Women,High Education,67,Working Partner,Working Partner,0.4414132865862579
Women,High Education,67,Working Partner,Retired Partner,0.5585568352997107
Women,High Education,67,Retired Partner,Single,0.0
Women,High Education,67,Retired Partner,Working Partner,0.0
Women,High Education,67,Retired Partner,Retired Partner,1.0
Women,High Education,68,Single,Single,0.9999999986555068
Women,High Education,68,Single,Working Partner,1.3444932065756683e-09
Women,High Education,68,Single,Retired Partner,4.5417442692857366e-147
Women,High Education,68,Working Partner,Single,1.5475669362861007e-05
Women,High Education,68,Working Partner,Working Partner,0.35058808490627646
Women,High Education,68,Working Partner,Retired Partner,0.6493964394243606
Women,High Education,68,Retired Partner,Single,0.0
Women,High Education,68,Retired Partner,Working Partner,0.0
Women,High Education,68,Retired Partner,Retired Partner,1.0
Women,High Education,69,Single,Single,0.9999999995072117
Women,High Education,69,Single,Working Partner,4.927883084677691e-10
Women,High Education,69,Single,Retired Partner,3.0896433556503946e-149
Women,High Education,69,Working Partner,Single,7.560318449180373e-06
Women,High Education,69,Working Partner,Working Partner,0.2672534257115691
Women,High Education,69,Working Partner,Retired Partner,0.7327390139699816
Women,High Education,69,Retired Partner,Single,0.0
Women,High Education,69,Retired Partner,Working Partner,0.0
Women,High Education,69,Retired Partner,Retired Partner,1.0
Women,High Education,70,Single,Single,0.9999999998246349
Women,High Education,70,Single,Working Partner,1.75365152850901e-10
Women,High Education,70,Single,Retired Partner,2.0811822928556312e-151
Women,High Education,70,Working Partner,Single,3.489759292495013e-06
Women,High Education,70,Working Partner,Working Partner,0.1959405977411057
Women,High Education,70,Working Partner,Retired Partner,0.8040559124996018
Women,High Education,70,Retired Partner,Single,0.0
Women,High Education,70,Retired Partner,Working Partner,0.0
Women,High Education,70,Retired Partner,Retired Partner,1.0
Women,High Education,71,Single,Single,0.9999999999394273
Women,High Education,71,Single,Working Partner,6.0572713826789e-11
Women,High Education,71,Single,Retired Partner,1.3877235694340956e-153
Women,High Education,71,Working Partner,Single,1.527299556191924e-06
Women,High Education,71,Working Partner,Working Partner,0.1386882015270876
Women,High Education,71,Working Partner,Retired Partner,0.8613102711733562
Women,High Education,71,Retired Partner,Single,0.0
Women,High Education,71,Retired Partner,Working Partner,0.0
Women,High Education,71,Retired Partner,Retired Partner,1.0
Women,High Education,72,Single,Single,0.9999999999796985
Women,High Education,72,Single,Working Partner,2.030164867991025e-11
Women,High Education,72,Single,Retired Partner,9.157182108580574e-156
Women,High Education,72,Working Partner,Single,6.364693977269057e-07
Women,High Education,72,Working Partner,Working Partner,0.09520286347253151
Women,High Education,72,Working Partner,Retired Partner,0.9047965000580708
Women,High Education,72,Retired Partner,Single,0.0
Women,High Education,72,Retired Partner,Working Partner,0.0
Women,High Education,72,Retired Partner,Retired Partner,1.0
Women,High Education,73,Single,Single,0.9999999999933995
Women,High Education,73,Single,Working Partner,6.600484853246921e-12
Women,High Education,73,Single,Retired Partner,5.978080447721316e-158
Women,High Education,73,Working Partner,Single,2.53626397550002e-07
Women,High Education,73,Working Partner,Working Partner,0.06366859664280437
Women,High Education,73,Working Partner,Retired Partner,0.936331149730798
Women,High Education,73,Retired Partner,Single,0.0
Women,High Education,73,Retired Partner,Working Partner,0.0
Women,High Education,73,Retired Partner,Retired Partner,1.0
Women,High Education,74,Single,Single,0.999999999997919
Women,High Education,74,Single,Working Partner,2.0810395575028944e-12
Women,High Education,74,Single,Retired Partner,3.859914188814216e-160
Women,High Education,74,Working Partner,Single,9.700059171383378e-08
Women,High Education,74,Working Partner,Working Partner,0.041648079847572975
Women,High Education,74,Working Partner,Retired Partner,0.9583518231518352
Women,High Education,74,Retired Partner,Single,0.0
Women,High Education,74,Retired Partner,Working Partner,0.0
Women,High Education,74,Retired Partner,Retired Partner,1.0
Women,High Education,75,Single,Single,1.0
Women,High Education,75,Single,Working Partner,0.0
Women,High Education,75,Single,Retired Partner,0.0
Women,High Education,75,Working Partner,Single,0.0
Women,High Education,75,Working Partner,Working Partner,0.0
Women,High Education,75,Working Partner,Retired Partner,1.0
Women,High Education,75,Retired Partner,Single,0.0
Women,High Education,75,Retired Partner,Working Partner,0.0
Women,High Education,75,Retired Partner,Retired Partner,1.0
Women,High Education,76,Single,Single,1.0
Women,High Education,76,Single,Working Partner,0.0
Women,High Education,76,Single,Retired Partner,0.0
Women,High Education,76,Working Partner,Single,0.0
Women,High Education,76,Working Partner,Working Partner,0.0
Women,High Education,76,Working Partner,Retired Partner,1.0
Women,High Education,76,Retired Partner,Single,0.0
Women,High Education,76,Retired Partner,Working Partner,0.0
Women,High Education,76,Retired Partner,Retired Partner,1.0
Women,High Education,77,Single,Single,1.0
Women,High Education,77,Single,Working Partner,0.0
Women,High Education,77,Single,Retired Partner,0.0
Women,High Education,77,Working Partner,Single,0.0
Women,High Education,77,Working Partner,Working Partner,0.0
Women,High Education,77,Working Partner,Retired Partner,1.0
Women,High Education,77,Retired Partner,Single,0.0
Women,High Education,77,Retired Partner,Working Partner,0.0
Women,High Education,77,Retired Partner,Retired Partner,1.0
Women,High Education,78,Single,Single,1.0
Women,High Education,78,Single,Working Partner,0.0
Women,High Education,78,Single,Retired Partner,0.0
Women,High Education,78,Working Partner,Single,0.0
Women,High Education,78,Working Partner,Working Partner,0.0
Women,High Education,78,Working Partner,Retired Partner,1.0
Women,High Education,78,Retired Partner,Single,0.0
Women,High Education,78,Retired Partner,Working Partner,0.0
Women,High Education,78,Retired Partner,Retired Partner,1.0
Women,High Education,79,Single,Single,1.0
Women,High Education,79,Single,Working Partner,0.0
Women,High Education,79,Single,Retired Partner,0.0
Women,High Education,79,Working Partner,Single,0.0
Women,High Education,79,Working Partner,Working Partner,0.0
Women,High Education,79,Working Partner,Retired Partner,1.0
Women,High Education,79,Retired Partner,Single,0.0
Women,High Education,79,Retired Partner,Working Partner,0.0
Women,High Education,79,Retired Partner,Retired Partner,1.0
Women,High Education,80,Single,Single,1.0
Women,High Education,80,Single,Working Partner,0.0
Women,High Education,80,Single,Retired Partner,0.0
Women,High Education,80,Working Partner,Single,0.0
Women,High Education,80,Working Partner,Working Partner,0.0
Women,High Education,80,Working Partner,Retired Partner,1.0
Women,High Education,80,Retired Partner,Single,0.0
Women,High Education,80,Retired Partner,Working Partner,0.0
Women,High Education,80,Retired Partner,Retired Partner,1.0
Women,High Education,81,Single,Single,1.0
Women,High Education,81,Single,Working Partner,0.0
Women,High Education,81,Single,Retired Partner,0.0
Women,High Education,81,Working Partner,Single,0.0
Women,High Education,81,Working Partner,Working Partner,0.0
Women,High Education,81,Working Partner,Retired Partner,1.0
Women,High Education,81,Retired Partner,Single,0.0
Women,High Education,81,Retired Partner,Working Partner,0.0
Women,High Education,81,Retired Partner,Retired Partner,1.0
Women,High Education,82,Single,Single,1.0
Women,High Education,82,Single,Working Partner,0.0
Women,High Education,82,Single,Retired Partner,0.0
Women,High Education,82,Working Partner,Single,0.0
Women,High Education,82,Working Partner,Working Partner,0.0
Women,High Education,82,Working Partner,Retired Partner,1.0
Women,High Education,82,Retired Partner,Single,0.0
Women,High Education,82,Retired Partner,Working Partner,0.0
Women,High Education,82,Retired Partner,Retired Partner,1.0
Women,High Education,83,Single,Single,1.0
Women,High Education,83,Single,Working Partner,0.0
Women,High Education,83,Single,Retired Partner,0.0
Women,High Education,83,Working Partner,Single,0.0
Women,High Education,83,Working Partner,Working Partner,0.0
Women,High Education,83,Working Partner,Retired Partner,1.0
Women,High Education,83,Retired Partner,Single,0.0
Women,High Education,83,Retired Partner,Working Partner,0.0
Women,High Education,83,Retired Partner,Retired Partner,1.0
Women,High Education,84,Single,Single,1.0
Women,High Education,84,Single,Working Partner,0.0
Women,High Education,84,Single,Retired Partner,0.0
Women,High Education,84,Working Partner,Single,0.0
Women,High Education,84,Working Partner,Working Partner,0.0
Women,High Education,84,Working Partner,Retired Partner,1.0
Women,High Education,84,Retired Partner,Single,0.0
Women,High Education,84,Retired Partner,Working Partner,0.0
Women,High Education,84,Retired Partner,Retired Partner,1.0
Women,High Education,85,Single,Single,1.0
Women,High Education,85,Single,Working Partner,0.0
Women,High Education,85,Single,Retired Partner,0.0
Women,High Education,85,Working Partner,Single,0.0
Women,High Education,85,Working Partner,Working Partner,0.0
Women,High Education,85,Working Partner,Retired Partner,1.0
Women,High Education,85,Retired Partner,Single,0.0
Women,High Education,85,Retired Partner,Working Partner,0.0
Women,High Education,85,Retired Partner,Retired Partner,1.0
Women,High Education,86,Single,Single,1.0
Women,High Education,86,Single,Working Partner,0.0
Women,High Education,86,Single,Retired Partner,0.0
Women,High Education,86,Working Partner,Single,0.0
Women,High Education,86,Working Partner,Working Partner,0.0
Women,High Education,86,Working Partner,Retired Partner,1.0
Women,High Education,86,Retired Partner,Single,0.0
Women,High Education,86,Retired Partner,Working Partner,0.0
Women,High Education,86,Retired Partner,Retired Partner,1.0
Women,High Education,87,Single,Single,1.0
Women,High Education,87,Single,Working Partner,0.0
Women,High Education,87,Single,Retired Partner,0.0
Women,High Education,87,Working Partner,Single,0.0
Women,High Education,87,Working Partner,Working Partner,0.0
Women,High Education,87,Working Partner,Retired Partner,1.0
Women,High Education,87,Retired Partner,Single,0.0
Women,High Education,87,Retired Partner,Working Partner,0.0
Women,High Education,87,Retired Partner,Retired Partner,1.0
Women,High Education,88,Single,Single,1.0
Women,High Education,88,Single,Working Partner,0.0
Women,High Education,88,Single,Retired Partner,0.0
Women,High Education,88,Working Partner,Single,0.0
Women,High Education,88,Working Partner,Working Partner,0.0
Women,High Education,88,Working Partner,Retired Partner,1.0
Women,High Education,88,Retired Partner,Single,0.0
Women,High Education,88,Retired Partner,Working Partner,0.0
Women,High Education,88,Retired Partner,Retired Partner,1.0
Women,High Education,89,Single,Single,1.0
Women,High Education,89,Single,Working Partner,0.0
Women,High Education,89,Single,Retired Partner,0.0
Women,High Education,89,Working Partner,Single,0.0
Women,High Education,89,Working Partner,Working Partner,0.0
Women,High Education,89,Working Partner,Retired Partner,1.0
Women,High Education,89,Retired Partner,Single,0.0
Women,High Education,89,Retired Partner,Working Partner,0.0
Women,High Education,89,Retired Partner,Retired Partner,1.0
Women,High Education,90,Single,Single,1.0
Women,High Education,90,Single,Working Partner,0.0
Women,High Education,90,Single,Retired Partner,0.0
Women,High Education,90,Working Partner,Single,0.0
Women,High Education,90,Working Partner,Working Partner,0.0
Women,High Education,90,Working Partner,Retired Partner,1.0
Women,High Education,90,Retired Partner,Single,0.0
Women,High Education,90,Retired Partner,Working Partner,0.0
Women,High Education,90,Retired Partner,Retired Partner,1.0
Women,High Education,91,Single,Single,1.0
Women,High Education,91,Single,Working Partner,0.0
Women,High Education,91,Single,Retired Partner,0.0
Women,High Education,91,Working Partner,Single,0.0
Women,High Education,91,Working Partner,Working Partner,0.0
Women,High Education,91,Working Partner,Retired Partner,1.0
Women,High Education,91,Retired Partner,Single,0.0
Women,High Education,91,Retired Partner,Working Partner,0.0
Women,High Education,91,Retired Partner,Retired Partner,1.0
Women,High Education,92,Single,Single,1.0
Women,High Education,92,Single,Working Partner,0.0
Women,High Education,92,Single,Retired Partner,0.0
Women,High Education,92,Working Partner,Single,0.0
Women,High Education,92,Working Partner,Working Partner,0.0
Women,High Education,92,Working Partner,Retired Partner,1.0
Women,High Education,92,Retired Partner,Single,0.0
Women,High Education,92,Retired Partner,Working Partner,0.0
Women,High Education,92,Retired Partner,Retired Partner,1.0
Women,High Education,93,Single,Single,1.0
Women,High Education,93,Single,Working Partner,0.0
Women,High Education,93,Single,Retired Partner,0.0
Women,High Education,93,Working Partner,Single,0.0
Women,High Education,93,Working Partner,Working Partner,0.0
Women,High Education,93,Working Partner,Retired Partner,1.0
Women,High Education,93,Retired Partner,Single,0.0
Women,High Education,93,Retired Partner,Working Partner,0.0
Women,High Education,93,Retired Partner,Retired Partner,1.0
Women,High Education,94,Single,Single,1.0
Women,High Education,94,Single,Working Partner,0.0
Women,High Education,94,Single,Retired Partner,0.0
Women,High Education,94,Working Partner,Single,0.0
Women,High Education,94,Working Partner,Working Partner,0.0
Women,High Education,94,Working Partner,Retired Partner,1.0
Women,High Education,94,Retired Partner,Single,0.0
Women,High Education,94,Retired Partner,Working Partner,0.0
Women,High Education,94,Retired Partner,Retired Partner,1.0
Women,High Education,95,Single,Single,1.0
Women,High Education,95,Single,Working Partner,0.0
Women,High Education,95,Single,Retired Partner,0.0
Women,High Education,95,Working Partner,Single,0.0
Women,High Education,95,Working Partner,Working Partner,0.0
Women,High Education,95,Working Partner,Retired Partner,1.0
Women,High Education,95,Retired Partner,Single,0.0
Women,High Education,95,Retired Partner,Working Partner,0.0
Women,High Education,95,Retired Partner,Retired Partner,1.0
Women,High Education,96,Single,Single,1.0
Women,High Education,96,Single,Working Partner,0.0
Women,High Education,96,Single,Retired Partner,0.0
Women,High Education,96,Working Partner,Single,0.0
Women,High Education,96,Working Partner,Working Partner,0.0
Women,High Education,96,Working Partner,Retired Partner,1.0
Women,High Education,96,Retired Partner,Single,0.0
Women,High Education,96,Retired Partner,Working Partner,0.0
Women,High Education,96,Retired Partner,Retired Partner,1.0
Women,High Education,97,Single,Single,1.0
Women,High Education,97,Single,Working Partner,0.0
Women,High Education,97,Single,Retired Partner,0.0
Women,High Education,97,Working Partner,Single,0.0
Women,High Education,97,Working Partner,Working Partner,0.0
Women,High Education,97,Working Partner,Retired Partner,1.0
Women,High Education,97,Retired Partner,Single,0.0
Women,High Education,97,Retired Partner,Working Partner,0.0
Women,High Education,97,Retired Partner,Retired Partner,1.0
Women,High Education,98,Single,Single,1.0
Women,High Education,98,Single,Working Partner,0.0
Women,High Education,98,Single,Retired Partner,0.0
Women,High Education,98,Working Partner,Single,0.0
Women,High Education,98,Working Partner,Working Partner,0.0
Women,High Education,98,Working Partner,Retired Partner,1.0
Women,High Education,98,Retired Partner,Single,0.0
Women,High Education,98,Retired Partner,Working Partner,0.0
Women,High Education,98,Retired Partner,Retired Partner,1.0
Women,High Education,99,Single,Single,1.0
Women,High Education,99,Single,Working Partner,0.0
Women,High Education,99,Single,Retired Partner,0.0
Women,High Education,99,Working Partner,Single,0.0
Women,High Education,99,Working Partner,Working Partner,0.0
Women,High Education,99,Working Partner,Retired Partner,1.0
Women,High Education,99,Retired Partner,Single,0.0
Women,High Education,99,Retired Partner,Working Partner,0.0
Women,High Education,99,Retired Partner,Retired Partner,1.0
